Catbalogan, Philippines, 106440
As Safīrah, Syria, 106460
Chābahār, Iran, 106739
Nakhon Si Thammarat, Thailand, 106322
Jincheng, China, 105038
Orsha, Belarus, 106505
Raba, Indonesia, 106101
Patos, Brazil, 106314
La Banda, Argentina, 106441
Sioux City, United States, 106455
Salisbury, United States, 106447
Vĩnh Long, Vietnam, 103314
Passos, Brazil, 106290
Akhmīm, Egypt, 101509
Komatsu, Japan, 106023
Davie, United States, 106306
Aihua, China, 106054
Temoaya, Mexico, 105766
Achinsk, Russia, 105264
Daly City, United States, 106280
Contramaestre, Cuba, 106002
Ciudad Río Bravo, Mexico, 101481
Vespasiano, Brazil, 104527
Mang La, Vietnam, 105489
Lo Barnechea, Chile, 105833
Azare, Nigeria, 105687
Ariquemes, Brazil, 105896
Paço do Lumiar, Brazil, 105121
Koutiala, Mali, 104927
Brovary, Ukraine, 102856
Kiryū, Japan, 105465
Pushkino, Russia, 105479
Yelets, Russia, 104349
Ourense, Spain, 104596
Tikrīt, Iraq, 105700
Bulan, Philippines, 105190
Malacatán, Guatemala, 105178
Playas de Rosarito, Mexico, 100660
Highlands Ranch, United States, 105631
Allen, United States, 105623
Tarīm, Yemen, 105552
Maluñgun, Philippines, 105465
Mazyr, Belarus, 105439
Robāţ Karīm, Iran, 105393
Kroonstad, South Africa, 103992
Kandhkot, Pakistan, 105011
Saint Helens, United Kingdom, 102629
Toride, Japan, 103908
Ōnojō, Japan, 101603
Granada, Nicaragua, 105171
Erzurum, Turkey, 105317
Kongolo, Congo (Kinshasa), 105202
Sultan Kudarat, Philippines, 105121
Moers, Germany, 103725
Liberec, Czechia, 104261
Texcoco, Mexico, 105165
Novara, Italy, 104183
Mmabatho, South Africa, 104428
Al Fāw, Iraq, 105080
Balanga, Philippines, 104173
Ndjamba, Angola, 105090
West Covina, United States, 105101
Masbate, Philippines, 104522
Salzgitter, Germany, 104948
Berdsk, Russia, 103578
Sparks, United States, 105006
Waterloo, Canada, 104986
Worcester, United Kingdom, 101891
Tādepallegūdem, India, 104032
Malatya, Turkey, 104428
Sergiyev Posad, Russia, 104579
Wichita Falls, United States, 104683
Fugangcun, China, 102012
Konotop, Ukraine, 103547
Trindade, Brazil, 104488
Girona, Spain, 101932
Inzai, Japan, 103677
Maumere, Indonesia, 104285
Khāk-e ‘Alī, Iran, 104417
Suruç, Turkey, 104302
San Mateo, United States, 104430
Arapongas, Brazil, 104150
Chikushino, Japan, 103185
San Vicente de Baracaldo, Spain, 100907
Gillingham, United Kingdom, 104157
Abengourou, Côte d'Ivoire, 104020
Sindangan, Philippines, 103952
Lower Hutt, New Zealand, 103400
Delft, Netherlands, 100011
Coronel Fabriciano, Brazil, 103694
Bouskoura, Morocco, 103026
Kamianets-Podilskyi, Ukraine, 100462
Açailandia, Brazil, 104047
Kalyani, India, 100575
Kilinochchi, Sri Lanka, 103717
Columbia, United States, 103991
Paniqui, Philippines, 103003
Saijō, Japan, 103760
EdDamer, Sudan, 103941
Norwalk, United States, 103949
Santa Rosa, Argentina, 103860
Isehara, Japan, 102088
Zomba, Malawi, 101140
Dolisie, Congo (Brazzaville), 103894
Negapatam, India, 102905
Eastbourne, United Kingdom, 101547
Wigan, United Kingdom, 103608
Libertad, Argentina, 100324
San Rafael, Philippines, 103097
Telde, Spain, 102769
Bălţi, Moldova, 102457
Yunfu, China, 103532
Dongguazhen, China, 103115
Siegen, Germany, 102836
Tantoyuca, Mexico, 103616
Biak, Indonesia, 103610
Elista, Russia, 103132
Yishi, China, 102090
Mazatenango, Guatemala, 103276
Būndi, India, 103286
Rialto, United States, 103526
Diyarbakır, Turkey, 102653
Lida, Belarus, 103391
Manteca, United States, 103420
Messaad, Algeria, 102453
Bumba, Congo (Kinshasa), 103328
Araxá, Brazil, 103287
Almirante Tamandaré, Brazil, 103204
Sakado, Japan, 100829
São Lourenço da Mata, Brazil, 102895
Yilong, China, 102923
Novokuybyshevsk, Russia, 102075
Soasio, Indonesia, 103171
Piacenza, Italy, 103082
Miryang, South Korea, 103069
Houzhuang, China, 102400
Mengdingjie, China, 102992
Satu Mare, Romania, 102411
Hildesheim, Germany, 101990
Parang, Philippines, 102914
Nantou, Taiwan, 101606
Sangju, South Korea, 102892
Bhadreswar, India, 101477
Guihulñgan, Philippines, 102656
Arden-Arcade, United States, 102864
Noginsk, Russia, 102592
Bethal, South Africa, 101919
Hengnan, China, 101415
El Cajon, United States, 102708
Calasiao, Philippines, 100471
Burbank, United States, 102511
Longmont, United States, 102474
Lakewood, United States, 102466
Mayarí, Cuba, 102354
Mositai, China, 102214
Dhangaḍhi̇̄, Nepal, 101970
Igarassu, Brazil, 102021
Kāshmar, Iran, 102282
Klagenfurt, Austria, 101403
Delta, Canada, 102238
Chilakalūrupet, India, 101398
Chishtian, Pakistan, 101659
Şabrātah, Libya, 102038
Leuven, Belgium, 100291
Boryeong, South Korea, 101852
Jingping, China, 101297
Shūshtar, Iran, 101878
Teluk Intan, Malaysia, 101659
Santo Antônio de Jesus, Brazil, 101548
Assis, Brazil, 101597
Renton, United States, 101751
Erdenet, Mongolia, 101260
‘Ibrī, Oman, 101640
Vista, United States, 101638
Zheleznogorsk, Russia, 100740
Logan, United States, 101616
Sungai Penuh, Indonesia, 101325
Lae, Papua New Guinea, 100677
Prescott Valley, United States, 101539
Trinidad, Bolivia, 101454
Olomouc, Czechia, 100514
Balsas, Brazil, 101456
Pleven, Bulgaria, 101299
Vacaville, United States, 101444
Santa Cruz, Philippines, 101125
San Luis de la Paz, Mexico, 101370
Aïn Oussera, Algeria, 101239
Liancheng, China, 101221
Kawachinagano, Japan, 100415
Kousséri, Cameroon, 101246
Weifen, China, 100615
Edinburg, United States, 101170
Kanoya, Japan, 100880
Gütersloh, Germany, 100194
Oum el Bouaghi, Algeria, 100821
Carmel, United States, 101068
Spokane Valley, United States, 101060
Ancona, Italy, 100924
San Angelo, United States, 101004
Port Blair, India, 100608
Karabük, Turkey, 100749
Muriaé, Brazil, 100765
Salihorsk, Belarus, 100824
Kpalimé, Togo, 100479
Umuarama, Brazil, 100676
Kaiserslautern, Germany, 100030
Gangtok, India, 100286
Diourbel, Senegal, 100445
La Crosse, United States, 100693
Ahar, Iran, 100641
Masjed Soleymān, Iran, 100497
Mairiporã, Brazil, 100179
Torbat-e Jām, Iran, 100449
Edison, United States, 100447
Idaho Falls, United States, 100442
Lamitan, Philippines, 100150
Holland, United States, 100432
Red Deer, Canada, 100418
Charlottesville, United States, 100416
Shahrisabz, Uzbekistan, 100300
Talipao, Philippines, 100088
Longview, United States, 100330
Formosa, Brazil, 100085
Woodbridge, United States, 100089
Bacabal, Brazil, 100014
Tracy, United States, 100049
Kamloops, Canada, 100046
Ra’s Ghārib, Egypt, 100000
